tmax,fwhm,massformed
5.89909291374087,1.0037247743088955,10.97089221586457
1.9409395388813073,0.3349314217301355,11.067998334985408
4.555609607563675,0.11890511161266273,10.93052722766555
9.276900909436838,0.3508598574232745,11.089780491948465
1.925627952479205,0.67845077371827,10.862000922046583
4.775808386751676,1.1978462848212115,11.16130810912312
5.138625028954359,0.13839212789542493,10.808424392541584
1.3084421161596773,0.5330628295325532,11.029732670817323
3.622995731098293,0.8462998028725378,11.099983300409521
3.907361886889036,1.4170537108194772,11.176599562380568
5.203931778696157,1.2436658915141257,11.145139886328597
3.9722942196971616,1.1304117789687442,11.006551159977228
3.843760658095091,1.0121039985930063,10.93762130554575
3.0746674819939406,0.9208413059078826,11.284570228906592
3.126798097496238,1.0150324772163883,11.009305670565565
2.056252356654404,0.9452198981376037,10.76960074132214
3.9726297267219186,1.4893567151799099,11.122372719986409
3.658174141772781,1.1587701854467338,10.877507632908031
3.574968532976288,0.8312364222428016,11.127294747832053
6.708406825680678,0.2996900479958925,10.940972606124603
1.8347340578092868,0.103104782564122,10.917824397634645
6.232064432786968,1.1933158854700707,10.990590076741428
6.907541472190548,0.07991355405981415,11.117299653589797
3.735614175713367,0.07754350526393806,11.096732906393658
5.710903699292665,0.37382351203999475,10.973239128063689
2.1162624869439766,0.7988437966656056,10.961824256099115
3.9978534544373585,0.5143642076124257,11.161301730044736
7.329166378491399,0.3776726918909373,10.85670530831497
3.726733766789346,1.0891817298469562,11.036470392767916
3.864260571268522,0.7118217176690882,10.986402158601667
5.360574388940293,0.32735397815046224,11.217239957736071
3.619277786694956,1.122504051415587,10.943908639318593
6.294073576639405,1.7177847438545175,11.00999976541727
3.5697690441076486,0.5756694117795038,11.009942327991146
4.618338529192165,0.6275365818088311,11.073380709186337
4.757566326462305,0.10360911563296787,10.891715713199988
3.802967417992485,0.46154999667682794,10.948926549713809
3.751712938402149,0.7210584973098484,11.095709804407658
10.050250858683066,1.2681702002208435,11.205690957114184
5.028784370551472,0.3284244048513942,10.917830096226972
5.665895642002241,0.5590920513781128,10.967555175403149
3.0570322212977628,0.9681104432522207,10.770460974173746
3.4752081982316816,1.1885677900616674,10.772097943230786
4.6109545607817735,1.2600967937201655,11.074738228519994
3.040005897511435,1.1024718729575032,10.942428171376942
3.9024191032939637,0.8934991553623186,10.858527776822918
4.171191117333214,1.2721251248582037,11.04083850531725
3.022580387047267,1.251275486518327,11.102530013571329
8.386987208334915,1.9637188318489585,11.132113877416673
1.6527344679556573,0.5269398225512648,11.019615967746777
4.385867291011129,0.21799380631070883,11.044844153025743
2.4329897167436507,0.17242739620203754,10.921486522074513
4.048695929146947,0.5354882760312052,11.117095546364242
2.7131889230381496,0.08549640637785198,10.838626498406105
3.4245649813373227,0.15962929264796005,11.207159131779
2.265962305446256,0.72969861542309,10.842084038871413
7.636671770535497,0.9573465496569413,10.996835786568377
5.855523063959326,1.007055238750599,11.269329580343587
2.461106086426239,0.09563547942646385,10.6019386961569
3.037914007031628,0.9604873343080432,11.015195252344103
2.525568782660743,0.8656485107990851,10.901506985859902
3.480140984691618,1.087886185832885,10.961331827707737
1.8895168699870963,0.8012601385680242,10.937745754922265
2.4852321969576283,0.7109804474069913,10.879731077176261
3.3320592222010657,0.4654175367765652,10.858649375073837
3.435075364362052,0.7726363813570439,11.081412427897007
3.162944467038625,1.2122463562052588,11.120200706298956
5.830882360946357,0.12681378275143051,10.915223985213748
3.324370644276442,1.4543899343343696,11.064974097217805
4.800581798383184,0.9573928767219221,10.957665231814435
2.69174135231844,1.0093699835470138,10.722923498232833
2.1282213134245285,0.6532825535268653,10.98302228983873
3.3720728594624063,0.9821280530952851,10.841037884282192
2.4197242545450246,0.7358984713994948,11.079545905851994
2.2021097078875886,0.29174935441887606,10.480406614284341
3.9598717718433987,0.2127692461150347,10.885910741675396
3.801497396931673,0.9585967075821452,10.946770361651252
3.7715048803053004,0.6072640965964634,10.71815895399892
5.155042495412592,0.6572390999116959,10.677983320624193
7.139347405524657,0.29362708204515997,10.674590982758883
4.8073181599741135,1.065047603248105,10.866356017470174
3.8790557145225724,0.9047104083423324,10.907342270139836
3.9183067007517693,1.0922751389257153,11.06147148152036
2.783827416878652,1.3808502851511977,10.944036559283926
2.5997126484765793,0.6949846508812777,10.956231921129053
2.506771594486374,1.0451275994078164,10.80379765621555
4.50886384616564,0.667132998096559,11.001014948786485
1.685808300005571,0.952014231948372,10.843837456851983
4.133263853642154,0.48599995129748025,10.929138662319692
4.125594842178366,1.572782131595646,11.089579918401098
3.897517127257211,0.7025745075426867,11.07498786271018
4.488099070230249,0.8499283692585586,11.026066148440137
1.683209298474691,0.10231205925718091,10.76179412339874
2.995323659924118,0.30669434262264406,10.823502468379578
3.15579121720269,1.1105621700328465,10.85504518208462
7.148651495666092,0.25519426566541925,10.90898194658456
6.478089992420642,0.6776843579378639,10.97360195652388
5.828579637830134,1.2961640628317679,11.17892170306904
7.309578257816693,1.1532078927878315,10.757513310273422
3.452264291922711,0.25626119064661235,10.981481908610276
8.516540603087694,0.5755941674959402,10.710986367722935
3.551002055184109,1.240065734811161,10.657833030567895
2.7492574564246333,0.9337040431349021,10.88212216372225
4.813637379949393,1.122862578626229,11.048948812176027
3.356987513137608,1.170169162607024,10.942699916926802
3.0545088826452558,0.2480780176406426,10.857137499016737
4.24006537752767,1.197486265160255,10.981470513853353
2.1448653021567057,1.1391991466945453,10.937602351169115
1.9810308882353245,0.6090985483608046,10.728517372941832
6.501175482527579,1.4510947330369461,11.113052892057889
4.7842985654974015,1.2254638618549336,11.00592405290106
6.513821583242618,1.6872317706747337,11.003671800994677
2.473539580412581,0.7415528327029555,10.918907520226625
3.5774327431452835,0.7042151563430396,11.031788976286597
2.581898587440466,0.8154491835104074,10.981207140647562
2.5303962802508186,0.8945665002186536,10.797594113910218
5.609299618079458,1.5038320912056153,10.951626250358904
4.952990792197387,0.6446512855390218,11.039217261037987
3.798545605784552,1.4375654285939574,11.074740536705777
4.0656794338423365,0.1547862699756895,11.076306994947174
1.8326635605166797,0.835166830431895,10.8449011543909
2.5840875325286343,0.6999602344208008,10.841760344071824
4.620072382975301,0.6762804579373775,10.79850344666843
6.141318553976003,1.6032071021545833,10.875931347458826
3.9187811089490845,0.058252349519566614,10.848629746117178
8.164212968641063,0.7808858736999691,11.011485348082404
2.1590475965583056,0.48590988387071093,10.876231916521965
6.880524715993616,0.6258117950652999,10.948087183042894
1.8138193547805064,0.5787631805109957,10.857093813842203
4.4661406306480975,1.483869368073919,11.104288574753237
5.182831050134158,1.149755048678117,10.894013726386493
4.96129506124329,1.1480078536203593,10.938104383209872
4.503165855092779,0.059259274855395574,11.113836131717944
3.8129542881220715,0.7613870910436016,10.819811308244484
4.288353144495425,0.5474620334524473,10.978180807379946
3.655288370361357,0.4493592977459135,10.88240717203206
5.165695105633687,1.395374788274399,10.96831927259834
4.628982423296987,0.898878856473408,11.0438805567779
5.260669879074299,0.23489585607208022,11.164509231762201
5.005866886356674,0.7938450991356568,11.024300174763532
5.1717991458333294,0.4089704419317729,10.843647966987898
5.1084856625581905,0.39542766571821714,10.90325652344035
6.165543163136022,0.5723328834954589,11.05222520148856
2.410252210158172,0.7254588742393338,10.729494688206882
2.8213508578184667,1.037695578279225,10.822388106619105
2.86120724236566,1.1856490985858563,10.90507896569014
5.118024142880997,1.1710993661760922,11.195862985018914
2.5090402461732277,0.8057269022311502,10.82735093797284
3.3218629292390887,1.3062899774869736,10.992399370702985
4.2885318542097215,0.41161678814590247,10.72670124269605
4.112913549755832,0.8560849933328484,11.134794231631995
5.263951391945199,1.3693040414522966,10.812293870017413
2.7586243178678957,0.5066571184823432,10.9075664997532
3.6439412033066665,0.3219114130173851,10.71884098085965
1.8316793649864525,0.18126997142898768,10.721505680691475
2.9471376224445374,1.1722329440466503,10.96108118599813
4.304088729515893,0.824751717511266,11.031163278957656
4.769114043406798,0.5260152282922789,10.96861854662242
1.9814795752135197,0.9432606330163331,11.168020381805254
8.076805200413952,0.11038645064347552,10.891559557367815
5.267185630112169,0.8969667015769216,10.882813829745107
2.944805998740538,1.1641043826543958,11.054564317238913
3.8458422583751664,0.858350937063157,11.137051891977746
4.534059011010956,0.5413374502159524,10.792549351667532
5.092795825637137,0.8148850311656178,10.938577020084752
4.700302511321698,0.7231879365181796,10.996958842281638
5.975109247585725,0.06789687200801409,10.864148002549499
4.007450479961321,0.6685681372185972,10.895400747869083
4.152968456958675,0.7136592701022052,10.775394841720942
6.120626528148279,0.5105667392029174,10.845646498496704
5.2125654207534176,0.7275777958521659,10.875567611075912
7.171797714709233,0.8393611246733359,10.773481679284833
5.695232190470137,1.0126933765197161,11.089668240815872
4.111781382172159,0.7578059262570312,10.916262275499559
3.3763792873442164,1.0898510092274143,10.881971775886823
2.30709458357647,0.6891350063277679,11.082871780310136
3.6855734353544127,0.8899234012495715,10.727930320835096
4.782744229453801,0.9451392116972311,10.781548597648145
2.2650038725221573,0.07505981246562944,10.978360638148994
3.867147860150989,0.9938927112115564,11.039810073168857
2.0284814024458724,0.568735785985036,10.714180275515002
2.690471096668488,0.7187240760841507,10.931491974933515
4.637120640004075,1.3617923081195624,11.038172581696276
7.725885466847152,0.3992556552231617,10.572001045101635
6.682779848288819,0.6961148455871516,10.687767723419912
3.473688408873354,1.0322745829986018,10.946431118395761
5.631943634608819,0.9602325883707845,10.921624280694912
5.168496402028199,1.1207984561360815,10.909753196001374
3.8144424854788834,1.2511755813613887,10.80163973754527
4.962706266909273,1.3643779299591758,10.844439197770088
4.294496980060933,1.4837101607590777,11.06797249577647
1.8114180965418143,0.8843455936697047,10.919714360618176
1.566368601007686,0.9153954971656004,10.814054211952028
2.8687870202328565,0.9783036975264231,10.829510003117502
3.0231906588494044,0.4791744533368317,10.700691574581137
5.969412652979124,0.5616048751955577,10.934841627364447
4.0042342107072795,0.6836732408086293,10.74290798604323
5.089564891489941,0.5832780201683321,10.588440612947043
4.023471454968998,0.12632460501455728,10.981532864255627
3.3320210480799917,1.027948501053394,11.005751293733788
6.29431130932067,1.2430824416640363,10.938505827412582
5.99208083912377,0.7150102677436393,10.951813181464397
3.797536517144732,0.9619923343834509,10.742922280130179
3.8206147079327817,1.1061447292574942,10.967504808785696
5.116905127212589,1.0683493638272692,10.79990001799361
7.679745503401633,1.7379554539565998,10.647084234273974
8.739220661204882,0.6207688395036586,10.7379104966581
7.023777482666172,0.4744821616502885,10.781473113750772
3.085604504905684,1.0261759502628993,10.909102307954779
4.716000535002052,0.9426503634339666,10.843350890435316
6.718488210332846,0.3986084810203314,10.753320851049766
3.049658048342046,1.0434083781427623,10.908958247153699
5.349490470653759,1.3935726854461992,10.943054955529743
3.3178734554289493,0.7409740438003098,10.962385547061293
3.077889977395851,0.9599584412987423,10.862157917319866
3.8290224354327584,1.2363764806674358,10.921051633039566
4.676001550249671,0.6902020446897502,10.884861564268986
3.48079187709989,0.5288281547608226,10.955737322800797
5.758320633042249,0.6685191161978556,10.86193718255932
5.605552377519549,0.11305905614831835,10.60854289631953
5.385407808871209,1.1733325022691037,10.8616399930734
7.819045507559558,0.13130505184743743,10.783533956972619
4.377760032319815,0.4582793585762865,10.795126172052326
5.9539959592833505,0.324059252439457,10.873000852152174
6.975770571122743,1.3781943894274649,10.844348169605823
4.2987227929077205,0.6357302676715283,10.740178203716416
6.7626976759564466,0.2805222722952079,10.626164875592707
4.0590922313119995,0.9409400921673444,10.86439380644027
6.143499044228078,0.7238381817581808,10.727249277518666
5.19276019547926,1.1549648433295054,11.017212146342613
7.599639279175387,0.5415253402704396,10.862274216646348
5.055734070347001,0.8634055926892816,10.799290874270076
4.332273899204192,1.2235002729529034,10.927984633897445
4.957106613179179,1.428275385568785,10.880979595006204
4.0284172956023445,1.1825135479739124,11.077722865274458
3.578313011487896,0.728912663806395,10.848842682356716
4.5518628863950585,0.945182738685148,11.111720529816159
4.319933808316275,1.2470734287772427,10.935468143995722
6.304307240045177,0.9739391040859984,10.534495762125012
3.9833417272445386,0.9261969396781677,10.808388698718852
3.1837663837063808,0.277333333402916,10.893786551240861
6.019244090039124,0.8443970676780631,10.993177520303641
4.651007413125235,1.2694776378210282,10.746100624663018
4.281536100526273,0.9305625119456414,10.706856066209333
5.5025804541665755,1.4725761909572184,10.826467848217392
4.4576830711916156,0.05812724852874515,10.798564016188159
9.076836387353422,0.46876147207418123,10.964449938752386
7.850019889341738,1.9945808648497787,10.799509108501804
2.987191144181193,0.26278739462660744,10.752610321290286
3.8620976192411685,1.0750549735254848,10.724664476674334
4.522155686835223,1.620215312828308,11.018478944991159
4.602775619547088,0.8901139917773547,10.901470633705948
8.480575699246838,1.5203645500473728,10.989450904574525
6.2077524915353335,1.1448714062148158,10.780738479922121
5.160369584654541,1.4417739685522797,10.785828827668384
3.4065941196191085,0.6491102154279461,10.932132964364577
3.836919652858092,1.480503395781079,10.628964826832922
4.82114455597212,0.9121371863147385,10.771676449879319
2.5675371445420208,1.030926927043907,10.949493064956599
4.790943520676909,0.9375504902417441,10.79240686793109
4.2577580337763745,0.6971065729785403,10.836824254700636
7.013451077009921,0.8320398025054341,10.925717021491566
,,
5.122410727795629,1.5441606301679103,10.81827036126106
7.524718571891038,0.20815337044090182,10.591833461797744
5.8767119086042845,1.2276630170001182,10.959493775879782
6.23428888426325,0.9909499676530303,10.969449475563685
4.164581972449063,0.2959050972873357,10.739942824031493
8.793285875873668,1.451570756681393,10.73417000274732
3.3780696645805883,1.2425624663287087,10.772521106519408
4.619825834774327,1.3546138976876285,10.79260568460994
4.159496374551848,0.9376578280859328,10.666950943060485
4.6606347336733736,0.7879055240055534,10.777583127088926
8.104689462107142,0.1785751510831161,10.827721522895477
8.033748159949159,0.6198051259217138,10.650165023660325
6.4295623318064425,1.2145727584929005,11.035401146164519
5.480938196630065,0.16775815011721987,10.789266942577145
7.816528750574349,0.8421130228857997,10.937597819999874
4.104784511646724,1.1069975551993707,10.850317309677479
6.353223098466658,0.6968083301738315,10.901897844267133
4.412418520418891,1.294919704756167,10.841309326958251
4.505641953325582,0.7969349580781353,10.971485250216531
6.552459943382775,1.7830468988515427,10.722501350500236
3.9522096416499624,1.4412094141457223,10.885707522170806
3.9874777493079354,1.355401740021368,10.957785446806499
4.572893847539075,1.1571589633355972,10.696001375833895
6.3914923707533156,1.3573197837451587,10.715911203008636
4.707902777143694,0.9728532037929027,10.885531868767353
5.36138880503735,0.4491916610577421,10.691425208186171
3.9724829819448866,1.174400939902838,10.88277746621231
5.842926550732306,0.14845900896202197,10.70575966932596
8.356065548640156,0.8818100680679407,10.62485719155602
5.216049426742184,1.2936566790794237,10.85899793226318
4.513901039826385,0.8621362249141691,10.74596243169607
4.521491709301527,0.3972667835153513,10.7808904029073
4.731351853390346,0.8210023661155897,10.823486508565335
6.0863877466883745,0.6493236779016891,10.876586269317707
4.345927021339704,1.2831193022834029,10.780770274003054
7.451556324994416,1.6876688515745557,10.85816816834166
4.79003313220782,1.1007850947515965,10.788456623296716
7.103202767158045,1.3075474900181685,10.712546820010477
3.9700695125819685,0.904702686405485,10.841282798940302
5.846632363410952,1.559196123685312,10.80679865168703
6.743249099782333,1.4554580701196629,10.809453436942286
4.653006012792316,1.6635326462164017,10.803744331573041
3.1532422909817255,1.0243878558379296,10.541727576147105
6.6339169447674955,1.1213656928211595,10.6036446324198
5.207041505599705,0.8000163456016064,10.66134523570966
6.881125981481545,0.21855926699553466,10.782801457802822
4.697591234586694,1.4975020210406236,10.954402745500104
6.381678176186493,1.433297113637839,10.954028059429993
5.093815644913026,1.4986881079796481,10.526175671206593
5.539914975189805,1.1440413452133724,10.678901062943156
6.022962854982083,0.7110269160296352,10.690947855230126
3.8847765320008985,1.0687657349675828,10.863035312509094
7.4273652736609534,1.1445048131669497,10.736819331884236
2.4572736307887264,0.5828316576798535,11.344570107756123
4.036208447722364,1.3852699019777128,11.444793352136287
2.53722371925098,0.9211849936530055,11.441190771691813
4.655968275338815,1.349377126968672,11.276631189520115
1.8460853497981513,0.8526286143819143,11.449868813178036
2.0911732046233493,0.5888771944084727,11.323655428598606
3.349944503526845,1.1783835590408518,11.120493673890163
2.8250568940039527,0.40614947797983236,11.150516928604135
3.4687807489874203,0.49053490913641357,11.127095046230826
1.8371832601107225,0.6574124022883642,11.257396145094516
3.2054664561061172,0.4036530154294803,11.29061685692868
4.228537767686632,0.4961730745250319,11.420052663341195
2.8703703028128924,0.7544151330855567,11.329831195940004
2.308607958618222,0.9009086810097822,11.061112537396571
4.745471717952115,0.9138024608935671,11.25415977070357
3.4158072628489684,1.1670405434997682,11.45816662179138
3.6363629452926194,1.2647711027385458,11.223949908660616
3.7283239640674393,0.7368537569549032,11.310560441382052
1.8772873506717604,0.9296257158841826,11.014787531604297
5.267344904099887,1.6426209148486022,11.435516851106257
1.3561470886880125,0.5501914969473285,11.335428165379245
2.2001924021226738,0.4722818324879967,10.959990693829749
3.0512861339767188,0.7799902640562674,10.9520868429581
2.9858482564155606,0.8237115958247221,11.207240792137735
2.9137672381980435,0.6379828667403937,11.196814375318864
4.4467727564726,0.5597373175632344,11.020555351082097
2.5209069144404936,0.8557308658742492,11.239733430323069
1.6159624417174385,0.5555970552084899,10.984161017672625
2.6198443048858255,0.6172479636125441,11.219743849212145
1.5018858176791254,0.8664690285650481,11.297796093244214
1.9963538874305446,1.0922423252051316,11.050692916391117
,,
4.579378604387599,0.5786965099364288,11.035690773130478
2.0443215069794443,0.6852227200342123,11.154655695788549
3.5080475597118568,0.08184370108580687,10.974154241789819
5.540472045905617,0.9681392054847738,11.453195871615362
2.064512588758438,0.6044015501493418,11.023550548356658
2.611802070081805,0.19990634691501924,10.956578627605511
2.8307850522911755,0.7634956865343081,11.034782287073075
5.3627358637763995,0.39543392194665,10.874271162007133
4.502549552872976,0.815202843179843,11.061372454815485
2.9169573970342033,1.2338133077456903,11.242062959940018
1.7511557245681728,0.3086568354916863,11.106126078445158
4.956925027933731,1.4463515066550616,11.197856217360794
2.813926054432426,0.07742311224348747,11.192749894937132
5.082614638643927,1.2614456746933795,11.176363359733957
1.9510267367919814,0.6130475817989642,10.933036539199882
3.514061226036985,0.6350182228379277,11.204088309023819
4.021138907451041,0.9410043965587973,11.193102371660549
4.641550756401261,0.968362100508564,11.16297022158657
5.1124660867221206,0.9419523700875472,11.05805608993036
2.0648599232300686,0.07754651629774849,11.429576113218204
2.675558889755716,1.2431890044853167,11.028622359230912
2.896684858128474,0.5889347627816657,11.138646362571242
4.1908425191398875,1.3308592808797912,11.04874887655353
4.858312913353424,1.1448741131891949,11.263993374083663
2.1765619942817174,0.592142695784392,11.1185067452501
5.298015825189292,1.1497687101484493,11.19589113429821
2.704541368681984,0.19700500638222296,11.032257609115522
5.25812879208363,0.848564907408934,11.27031534162572
3.4641496486198653,1.207847110679078,11.027065854093836
3.2167575574672997,1.176400432472473,10.870913730570063
6.6284720423564085,0.7063180294623805,11.254665094249063
2.427957335205832,1.1195308773000372,11.055965479622705
4.031272166107979,0.6157656011215636,11.054250807213716
2.5250659095706998,0.08501550974334032,11.161295410053343
1.6286038265274692,0.7931196549669496,10.749590790662989
6.069476427217077,0.7587037475835273,10.995272292542445
5.15620840349297,0.8249481466238434,11.158547409691066
1.7314682384517834,0.9232314728292433,11.042028327005127
3.018058692199655,0.7828627279129974,11.099057725105384
1.3795223517126214,0.7584342205054464,11.100350436829125
3.504914081281227,1.2012270560385763,10.844170379561369
4.029922069662407,0.9580261887769298,11.271144700418642
1.799821821794844,0.31066025752880877,11.23849190678945
2.8053405635374027,0.7158016508593872,10.954371294986188
5.41842708104863,1.1445477830648985,11.18955847465478
1.8258572677250826,0.7086615928721828,11.079361320831124
1.7600643723940137,0.5403867542496406,10.943925968942649
2.7315366749197483,0.7648724540857565,11.004851991090007
2.124977229067911,0.9829541729740389,11.006059290105174
7.669405891923699,1.6673380095670378,11.1075769438007
5.726459059015518,1.1913545344088854,11.072628911320217
3.718568499542097,1.013904305606952,11.02311236320997
1.92562795214295,0.6784507733983797,10.862003350228605
4.555609606897413,0.11890509897179358,10.930543189186045
4.088203088937896,0.9103097744622326,10.987991314218526
2.2681819944694874,0.8474472732380054,11.073794758751761
5.896200918619509,1.0025235257288114,10.970978892750141
1.6644952393031187,0.8469963601612379,11.123725321053955
1.940939538649494,0.3349314219689418,11.068291724244016
1.4064371657447807,0.6682374349418112,11.07715543818055
9.27642103869002,0.35033559255744,11.090189673729496
4.775134538714254,1.1975238040553897,11.161736007190239
1.3084421159631912,0.5330628300026061,11.030365169079367
5.138625028947583,0.13839212784860566,10.808425742699692
3.300429968067929,0.18453139394407722,11.108645381239194
3.623002997593626,0.8463155029302296,11.100415211673447
5.197831934464397,1.241563440176753,11.145170209063737
3.9721277941517914,1.130304466969233,11.006552533568252
3.843735254250288,1.0120876933049916,10.937677255162537
3.126799115723113,1.0150334768960476,11.009449590521605
3.658179347129266,1.158775174705047,10.87812807671124
2.0562523566618194,0.945219897667552,10.769603392882363
3.970204560768538,1.4884096157383861,11.122407879555018
6.708396901840308,0.29969615522833676,10.941310195006348
3.5749683758666193,0.8312362728950445,11.127294971681502
4.2408076329057565,0.9190480336606075,11.171648357854469
1.8347340578468918,0.1031047825093643,10.917832379624365
6.221909113717971,1.187547194950103,10.990663551932794
3.73561417287501,0.0775434947466063,11.096747614851644
5.7109037431923,0.37382340556905186,10.973358308232028
2.1162624880553373,0.7988437976599682,10.961824256099115
3.997853456351302,0.5143641371726825,11.161880171352038
7.328588955241807,0.37808853708156526,10.857652491985055
3.726919104642311,1.089290300482168,11.036982986736712
3.5408095122724133,0.8566043673510538,11.133839800029204
3.864260554508475,0.7118216845267399,10.986405008096726
3.6191838449702365,1.1224538990241089,10.943910768979977
3.5697690061840546,0.5756694721552119,11.010666298457524
5.02878434464267,0.32842442632890884,10.917858476777297
4.757566414247562,0.10360905367725498,10.892886465733444
3.8029674158296958,0.46154994523430054,10.948926549713809
4.618338677506591,0.6275384155948975,11.073561686490965
9.709147011491593,1.220311275585962,11.205807436698603
1.6368404844738322,0.4963366362376482,10.824616872104436
3.4757208878538584,1.1889132322042133,10.772917178514795
5.665892435105696,0.5590920424727959,10.967660649725907
3.057033428665663,0.9681114592624389,10.770488521273787
3.0226002115381174,1.2512867765875288,11.102881787757777
4.609352801761855,1.2592726102652996,11.074738228519994
3.9024148080503256,0.8934955818085163,10.858527776822918
4.170792305801431,1.2719134071131473,11.040990203195106
3.040044220619891,1.102496467598081,10.942839397137805
8.141641800847598,1.933375284513495,11.13211491854456
2.4329897167273895,0.17242739616929237,10.921508063757768
4.385865401411113,0.21799010058698273,11.044844153025743
1.6527344676736238,0.5269398226577888,11.019615967746777
4.0486959482677705,0.5354882457849202,11.117162817646317
3.424564980949934,0.15962929319252578,11.207334560239616
2.713188923012053,0.08549640640983437,10.838631403741958
2.7448498692904755,1.3000423240864614,11.127394436311759
2.2659623034683003,0.7296986141063366,10.842084038871413
7.6076937945243595,0.9494947853400725,10.997537857139436
2.525568782163144,0.8656485109150244,10.901507996676834
3.480123085116758,1.0878730403471166,10.961347673883685
5.853143723440858,1.0050804414471373,11.269397214911034
3.4350727344175813,0.7726481180377406,11.082008999582994
3.037913653202713,0.9604869976323777,11.015255969159298
1.8895168675070737,0.8012601354196992,10.937872795262242
3.9298966728772737,1.1635993225393502,10.913647852873787
3.323953688136942,1.45419270020508,11.064974097217805
5.830882916739753,0.1268129651534535,10.915272897065321
2.419724254624797,0.735898470956161,11.079545905851994
4.800430058045906,0.9573018388248137,10.958010162813862
2.128221314216459,0.6532825539725867,10.98302228983873
3.372069469310673,0.9821256496454157,10.841037884282192
2.632475931406505,0.6859779629327799,11.008377355521016
2.202109707485601,0.2917493541632793,10.480794204181962
3.9598717691018743,0.2127692510798405,10.886235053995302
3.356957536907536,1.1701449238213748,10.942700339718947
3.8015361248334014,0.9586512110642957,10.947401425944975
7.139347396962031,0.29362670481937747,10.674591272847815
3.7715049698913132,0.6072642105505096,10.718640526756632
4.783703441643752,1.2252390643461497,11.006562981318172
3.879045454949327,0.9047026911705645,10.907344333696162
3.9182010666801284,1.0922099319998066,11.06147148152036
4.806181748335426,1.0644668109928064,10.866356017470174
2.783759542941304,1.380808137379248,10.944036559283926
2.5067715462185767,1.0451275326068754,10.80379765621555
1.685808300741287,0.9520142342116695,10.843984204477925
4.508864089557042,0.6671372345902922,11.001366976388411
2.5997126472974443,0.6949846496268808,10.956246434473805
5.834539982198048,1.278279203854539,11.015134089535252
4.133263850088036,0.4859997933155926,10.929138662319692
3.1723952316645603,0.262206123159739,10.92023034633171
3.551309746999335,1.2402532448614922,10.658395721658529
4.122595565025695,1.5717363306711973,11.089777859418525
3.8975632756579266,0.7026005024760923,11.07498786271018
1.6832092984774736,0.10231205925603902,10.76179412339874
2.995323660163116,0.306694342760014,10.823527934026952
4.344655849946823,0.04754515857428933,11.047399481304275
7.148651153820285,0.25519457157409325,10.909093759980355
7.2720542939076935,1.1442972491653745,10.757513310273422
5.81578663597063,1.2925537339113344,11.17912405012382
8.510632883963321,0.5719308830700692,10.710987081066774
4.812203623433379,1.1220824924817774,11.04896212631294
2.144865477426341,1.139199331599133,10.937653458211711
2.5818985878604903,0.8154491834246216,10.981208476921752
8.542861305371261,0.6893138684547382,10.985851317810749
6.456679039104156,1.6758952306852628,11.003992303785973
1.9810308882735994,0.6090985488953996,10.728519192992396
6.470691641328127,1.4437256460280032,11.113512200046952
5.593392310144284,1.4997838255719589,10.9517106339962
4.953019886373834,0.6446655800243191,11.039305498245298
2.4735395823871933,0.7415528333724696,10.918907520226625
3.5774328140544602,0.7042152673653163,11.031850906046072
7.175120782759544,0.39723833440091294,10.848761430163746
3.7976450246634164,1.437052855254901,11.074761881842601
6.712076721205528,1.1646766768275003,10.633948165159305
1.832663559814871,0.8351668296192627,10.844905550624008
2.5840875324136,0.699960235243977,10.841760344071824
2.1590475970389744,0.4859098849445482,10.876235244401546
5.496283338736477,0.47627971066278907,10.964559325319891
4.620074281545846,0.6762840672450651,10.798607461088404
4.716657126154646,0.8740824428316339,11.089490383262687
3.9187811085514888,0.05825234826444418,10.848883107949563
6.110369932225069,0.08933332356382248,10.721147444453319
8.148881017311654,0.7700670629645692,11.01150096023686
6.880236235431337,0.6254137710845061,10.948087690009492
3.870340045161402,1.2141669787361937,10.897457126034835
1.8138193545190742,0.5787631811836766,10.857093813842203
8.107838503773895,0.6169600064465881,10.881282053284579
4.5031663539980915,0.05925995988822417,11.113840939997791
5.260666791643825,0.23489786143008123,11.164509231762201
4.4620650272684,1.4821677846852195,11.104289123646282
4.288353148369716,0.547462031779567,10.978225879884544
3.8129542460951478,0.7613870331797714,10.819811682028131
4.960256922001459,1.1475117115336464,10.93842869574462
4.628922148715189,0.89883676567859,11.0438805567779
5.108485857370386,0.39542747077007573,10.903293328641803
3.655288371099697,0.4493592976826641,10.88240717203206
5.179314472739694,1.148309925610277,10.894013726386493
5.158126422483908,1.3931320837984638,10.968444135299118
5.171799127713128,0.408969678591979,10.843655820911797
6.165537719206691,0.5723261153929897,11.052298893410482
2.4102522098122883,0.7254588745345935,10.729494688206882
2.8213522678924234,1.0376967161855843,10.822434099252666
4.108483902188249,1.0181441043128927,11.13346287874771
4.457042002476683,0.44136697489843013,11.136732359659243
3.321730520695329,1.306220233427588,10.992410235867805
4.288531854143743,0.411616787670658,10.72670124269605
3.643941203086026,0.321911413915908,10.718853824217442
2.8612007013135496,1.1856438297453284,10.905101429844827
5.25093196128528,1.3654236941580278,10.812293870017413
2.509040350733256,0.8057270058567354,10.827777393951923
2.7586243173191725,0.5066571196378993,10.907567607495913
1.831679364968303,0.1812699713589287,10.721505680691475
4.304083443462775,0.8247470572008594,11.031164478636859
2.9471280461807883,1.1722254072818188,10.96108118599813
